datetime_hour,date,hour,total_sales,transactions,items
2010-01-25T14:00:00,2010-01-25,14,-391.61000000000831,95,3886.1699999999996
2010-01-25T15:00:00,2010-01-25,15,-105.64000000000021,69,9824.12
2010-01-25T16:00:00,2010-01-25,16,60.930000000000682,85,9133.025
2010-01-25T17:00:00,2010-01-25,17,-4.0699999999998226,74,8981.23
2010-01-25T18:00:00,2010-01-25,18,299.28999999999041,102,4632.05
2010-01-25T19:00:00,2010-01-25,19,-321.01000000000067,101,12550.48
2010-01-25T20:00:00,2010-01-25,20,257.14999999999958,70,14792.24
2010-01-25T21:00:00,2010-01-25,21,-120.16999999999996,66,2106.6549999999997
2010-01-25T22:00:00,2010-01-25,22,-185.8,4,17.27
2010-01-26T08:00:00,2010-01-26,8,0.0,1,1.0
2010-01-26T09:00:00,2010-01-26,9,56.570000000000164,37,827.765
2010-01-26T10:00:00,2010-01-26,10,-38.830000000000041,44,820.56
2010-01-26T11:00:00,2010-01-26,11,27.469999999999857,73,11348.850000000004
2010-01-26T12:00:00,2010-01-26,12,214.20999999999955,71,5086.8300000000017
2010-01-26T13:00:00,2010-01-26,13,-126.05999999999909,88,8722.2599999999984
2010-01-26T14:00:00,2010-01-26,14,-104.90999999999912,88,3771.6249999999991
2010-01-26T15:00:00,2010-01-26,15,152.30000000000086,62,9781.4349999999977
2010-01-26T16:00:00,2010-01-26,16,-130.81999999999977,77,4103.34
2010-01-26T17:00:00,2010-01-26,17,24.430000000002849,76,17236.565000000002
2010-01-26T18:00:00,2010-01-26,18,-54.569999999999538,97,8460.5649999999987
2010-01-26T19:00:00,2010-01-26,19,140.62999999999965,87,4173.51
2010-01-26T20:00:00,2010-01-26,20,55.899999999999309,70,2865.3049999999994
2010-01-26T21:00:00,2010-01-26,21,30.070000000000363,69,3359.9150000000009
2010-01-26T22:00:00,2010-01-26,22,-246.39000000000004,9,151.00000000000003
2010-01-27T08:00:00,2010-01-27,8,0.0,1,1.0
2010-01-27T09:00:00,2010-01-27,9,106.02999999999999,37,1205.2700000000002
2010-01-27T10:00:00,2010-01-27,10,87.860000000000014,47,11607.585000000001
2010-01-27T11:00:00,2010-01-27,11,-188.83000000000004,73,10044.625
2010-01-27T12:00:00,2010-01-27,12,182.28000000000068,72,4965.66
2010-01-27T13:00:00,2010-01-27,13,-35.299999999999336,94,14940.870000000003
2010-01-27T14:00:00,2010-01-27,14,-63.999999999998927,100,13354.63
2010-01-27T15:00:00,2010-01-27,15,121.5100000000008,108,5232.335
2010-01-27T16:00:00,2010-01-27,16,-198.779999999998,94,2746.3500000000004
2010-01-27T17:00:00,2010-01-27,17,152.82000000000113,68,2562.105
2010-01-27T18:00:00,2010-01-27,18,-96.699999999999662,60,2322.62
2010-01-27T19:00:00,2010-01-27,19,35.36000000000098,79,8075.8850000000011
2010-01-27T20:00:00,2010-01-27,20,-70.71,73,1719.775
2010-01-27T21:00:00,2010-01-27,21,-15.720000000000084,66,2115.585
2010-01-27T22:00:00,2010-01-27,22,-15.820000000000002,2,7.89
2010-01-28T09:00:00,2010-01-28,9,13.159999999999997,29,720.3549999999999
2010-01-28T10:00:00,2010-01-28,10,35.330000000000446,46,29870.7
2010-01-28T11:00:00,2010-01-28,11,352.70000000000067,62,7477.9300000000012
2010-01-28T12:00:00,2010-01-28,12,-197.189999999999,73,9323.84
2010-01-28T13:00:00,2010-01-28,13,-42.70999999999907,85,12321.454999999998
2010-01-28T14:00:00,2010-01-28,14,-70.769999999999172,111,35012.52
2010-01-28T15:00:00,2010-01-28,15,-51.619999999998058,100,2435.9449999999993
2010-01-28T16:00:00,2010-01-28,16,117.74000000000308,93,8646.55
2010-01-28T17:00:00,2010-01-28,17,70.060000000000045,83,4367.495
2010-01-28T18:00:00,2010-01-28,18,-47.560000000005346,76,16257.509999999998
2010-01-28T19:00:00,2010-01-28,19,-149.43999999999949,84,3132.6050000000005
2010-01-28T20:00:00,2010-01-28,20,140.73000000000064,55,4114.795000000001
2010-01-28T21:00:00,2010-01-28,21,-155.31999999999923,57,1432.6399999999999
2010-01-28T22:00:00,2010-01-28,22,-15.110000000000003,3,24.17
2010-01-29T08:00:00,2010-01-29,8,4.4408920985006262e-16,1,3.0
2010-01-29T09:00:00,2010-01-29,9,159.08000000000064,37,1055.99
2010-01-29T10:00:00,2010-01-29,10,-159.07999999999907,54,13908.359999999999
2010-01-29T11:00:00,2010-01-29,11,241.8400000000012,75,6164.5651499999994
2010-01-29T12:00:00,2010-01-29,12,-95.6799999999999,82,6727.614999999998
2010-01-29T13:00:00,2010-01-29,13,-39.730000000000587,94,3116.11
2010-01-29T14:00:00,2010-01-29,14,290.82000000000124,113,10943.915
2010-01-29T15:00:00,2010-01-29,15,-365.44999999999919,120,7242.1749999999993
2010-01-29T16:00:00,2010-01-29,16,225.36999999999756,97,14192.155
2010-01-29T17:00:00,2010-01-29,17,-114.75000000000034,79,10063.455000000002
2010-01-29T18:00:00,2010-01-29,18,-69.390000000000171,63,8410.27
2010-01-29T19:00:00,2010-01-29,19,143.0200000000012,82,2527.1749999999993
2010-01-29T20:00:00,2010-01-29,20,-208.1500000000002,58,7273.635
2010-01-29T21:00:00,2010-01-29,21,0.21999999999987097,61,1174.695
2010-01-29T22:00:00,2010-01-29,22,-8.1200000000000045,4,80.940000000000012
2010-01-30T08:00:00,2010-01-30,8,15.960000000000003,4,16.509999999999998
2010-01-30T09:00:00,2010-01-30,9,72.800000000000637,33,1421.4599999999998
2010-01-30T10:00:00,2010-01-30,10,-11.479999999998711,64,3852.045
2010-01-30T11:00:00,2010-01-30,11,237.87000000000123,84,7049.4300000000012
2010-01-30T12:00:00,2010-01-30,12,127.74000000000223,104,7806.5250000000005
2010-01-30T13:00:00,2010-01-30,13,-145.33999999999696,98,10044.759999999998
2010-01-30T14:00:00,2010-01-30,14,-175.18000000001393,92,7496.8449999999993
2010-01-30T15:00:00,2010-01-30,15,543.81000000000427,72,11509.13
2010-01-30T16:00:00,2010-01-30,16,-437.98999999999677,109,14409.715
2010-01-30T17:00:00,2010-01-30,17,-215.93999999999861,100,49211.95
2010-01-30T18:00:00,2010-01-30,18,105.52000000000169,90,2839.935
2010-01-30T19:00:00,2010-01-30,19,-63.239999999999341,72,4634.9650000000011
2010-01-30T20:00:00,2010-01-30,20,78.460000000001443,81,2166.1250000000005
2010-01-30T21:00:00,2010-01-30,21,-132.98999999999998,13,63.850000000000009
2010-01-31T09:00:00,2010-01-31,9,79.380000000000109,31,2006.7450000000001
2010-01-31T10:00:00,2010-01-31,10,97.430000000001513,51,5910.3799999999992
2010-01-31T11:00:00,2010-01-31,11,-18.439999999999088,77,5684.5500000000011
2010-01-31T12:00:00,2010-01-31,12,-52.959999999999333,119,10228.275
2010-01-31T13:00:00,2010-01-31,13,229.84000000000376,103,17239.754999999997
2010-01-31T14:00:00,2010-01-31,14,19.470000000002543,119,14171.390000000003
2010-01-31T15:00:00,2010-01-31,15,-65.81999999999519,81,4843.475
2010-01-31T16:00:00,2010-01-31,16,-122.0099999999982,91,7070.4100000000008
2010-01-31T17:00:00,2010-01-31,17,159.10999999997722,106,21911.029999999995
2010-01-31T18:00:00,2010-01-31,18,-256.40999999999627,129,62226.865000000005
2010-01-31T19:00:00,2010-01-31,19,61.300000000000232,66,2515.515
2010-01-31T20:00:00,2010-01-31,20,-94.639999999999475,61,8503.5749999999989
2010-01-31T21:00:00,2010-01-31,21,-36.249999999999986,9,1699.6999999999996
2010-02-01T08:00:00,2010-02-01,8,-8.8817841970012523e-16,2,8.0
2010-02-01T09:00:00,2010-02-01,9,49.740000000000208,30,5610.5500000000011
2010-02-01T10:00:00,2010-02-01,10,127.56000000000034,54,2079.81
2010-02-01T11:00:00,2010-02-01,11,-16.80999999999878,70,10551.84
2010-02-01T12:00:00,2010-02-01,12,-148.15999999999912,79,9698.8199999999979
2010-02-01T13:00:00,2010-02-01,13,77.200000000000216,98,7943.7450000000017
2010-02-01T14:00:00,2010-02-01,14,119.91000000000062,87,5486.475
2010-02-01T15:00:00,2010-02-01,15,-164.15999999999974,70,2994.065
2010-02-01T16:00:00,2010-02-01,16,113.95999999999987,88,17315.79
2010-02-01T17:00:00,2010-02-01,17,54.43000000000103,86,9830.7749999999978
2010-02-01T18:00:00,2010-02-01,18,-142.33999999999816,102,12213.914999999999
2010-02-01T19:00:00,2010-02-01,19,-23.710000000000417,77,4913.3499999999995
2010-02-01T20:00:00,2010-02-01,20,91.1700000000005,90,7672.1149999999989
2010-02-01T21:00:00,2010-02-01,21,-101.17000000000027,76,1685.49
2010-02-01T22:00:00,2010-02-01,22,-37.619999999999983,10,147.40000000000003
2010-02-02T08:00:00,2010-02-02,8,0.0,1,5.0
2010-02-02T09:00:00,2010-02-02,9,97.239999999999924,30,2766.48
2010-02-02T10:00:00,2010-02-02,10,91.97000000000034,49,1048.8149999999998
2010-02-02T11:00:00,2010-02-02,11,-186.07999999999925,66,6324.855
2010-02-02T12:00:00,2010-02-02,12,42.260000000002151,78,24943.049999999996
2010-02-02T13:00:00,2010-02-02,13,141.11000000000149,94,2972.3000000000006
2010-02-02T14:00:00,2010-02-02,14,156.75000000000153,104,6824.7149000000009
2010-02-02T15:00:00,2010-02-02,15,-153.53999999999925,88,14110.58
2010-02-02T16:00:00,2010-02-02,16,-55.079999999999814,97,9639.2900000000027
2010-02-02T17:00:00,2010-02-02,17,38.529999999999674,101,3784.5755
2010-02-02T18:00:00,2010-02-02,18,-35.039999999999019,67,11192.805000000006
2010-02-02T19:00:00,2010-02-02,19,-130.64000000000044,81,3569.6800000000003
2010-02-02T20:00:00,2010-02-02,20,84.570000000000448,54,4011.7599999999998
2010-02-02T21:00:00,2010-02-02,21,-61.840000000000018,72,7989.6949999999988
2010-02-02T22:00:00,2010-02-02,22,-30.210000000000012,3,40.870000000000005
2010-02-03T08:00:00,2010-02-03,8,0.0,1,3.0
2010-02-03T09:00:00,2010-02-03,9,18.080000000000069,34,3906.2249999999995
2010-02-03T10:00:00,2010-02-03,10,25.660000000000409,52,4836.57
2010-02-03T11:00:00,2010-02-03,11,-23.160000000000309,72,10307.389999999996
2010-02-03T12:00:00,2010-02-03,12,262.58000000000067,86,15004.84
2010-02-03T13:00:00,2010-02-03,13,-239.19999999999982,86,4625.35
2010-02-03T14:00:00,2010-02-03,14,276.78999999999519,110,2134.59
2010-02-03T15:00:00,2010-02-03,15,-86.929999999999922,89,12814.579999999996
2010-02-03T16:00:00,2010-02-03,16,-122.99000000000029,89,3008.1550000000007
2010-02-03T17:00:00,2010-02-03,17,-63.0399999999989,66,12933.564999999997
2010-02-03T18:00:00,2010-02-03,18,128.98000000000062,114,7883.550000000002
2010-02-03T19:00:00,2010-02-03,19,57.569999999998515,81,22232.075
2010-02-03T20:00:00,2010-02-03,20,-160.74000000000109,103,6761.705
2010-02-03T21:00:00,2010-02-03,21,-63.059999999999604,114,3786.705
2010-02-03T22:00:00,2010-02-03,22,-10.539999999999981,7,62.769999999999996
2010-02-04T08:00:00,2010-02-04,8,0.0,2,6.0
2010-02-04T09:00:00,2010-02-04,9,54.550000000000367,35,24523.74
2010-02-04T10:00:00,2010-02-04,10,121.15000000000062,54,1566.925
2010-02-04T11:00:00,2010-02-04,11,117.93000000000006,72,10094.864999999998
2010-02-04T12:00:00,2010-02-04,12,-207.11000000000115,101,20053.96
2010-02-04T13:00:00,2010-02-04,13,-66.829999999999785,122,28071.705000000005
2010-02-04T14:00:00,2010-02-04,14,57.300000000000963,89,12488.54
2010-02-04T15:00:00,2010-02-04,15,-8.4200000000000728,80,15067.375
2010-02-04T16:00:00,2010-02-04,16,92.830000000000808,86,5024.9400000000005
2010-02-04T17:00:00,2010-02-04,17,-50.649999999999125,82,9599.075
2010-02-04T18:00:00,2010-02-04,18,-110.74999999999912,92,16585.025
2010-02-04T19:00:00,2010-02-04,19,5.7800000000002285,92,2075.03
2010-02-04T20:00:00,2010-02-04,20,411.24000000000126,88,1819.9650000000001
2010-02-04T21:00:00,2010-02-04,21,-326.86999999999972,59,1527.6
2010-02-04T22:00:00,2010-02-04,22,-90.149999999999977,5,30.470000000000002
2010-02-05T08:00:00,2010-02-05,8,-4.4408920985006262e-16,1,3.15
2010-02-05T09:00:00,2010-02-05,9,25.520000000000081,37,11599.175000000001
2010-02-05T10:00:00,2010-02-05,10,74.300000000000551,57,6924.9149999999991
2010-02-05T11:00:00,2010-02-05,11,227.36000000000158,80,6046.954999999999
2010-02-05T12:00:00,2010-02-05,12,76.800000000001432,76,53858.454999999994
2010-02-05T13:00:00,2010-02-05,13,-155.31999999999877,97,3392.72
2010-02-05T14:00:00,2010-02-05,14,-220.70999999999955,89,2048.9049999999997
2010-02-05T15:00:00,2010-02-05,15,115.15000000000092,98,4832.0850000000019
2010-02-05T16:00:00,2010-02-05,16,14.610000000001094,90,3089.7250000000004
2010-02-05T17:00:00,2010-02-05,17,13.730000000001382,93,13663.56
2010-02-05T18:00:00,2010-02-05,18,-52.509999999999707,73,8317.3350000000009
2010-02-05T19:00:00,2010-02-05,19,70.290000000000447,88,5911.1499999999987
2010-02-05T20:00:00,2010-02-05,20,-136.07999999999984,82,5683.4300000000012
2010-02-05T21:00:00,2010-02-05,21,11.130000000000095,58,4083.5199999999991
2010-02-05T22:00:00,2010-02-05,22,-64.27,3,22.82
2010-02-06T08:00:00,2010-02-06,8,0.0,2,2.0
2010-02-06T09:00:00,2010-02-06,9,317.71000000000032,39,5904.465000000002
2010-02-06T10:00:00,2010-02-06,10,111.74000000000042,68,3550.046
2010-02-06T11:00:00,2010-02-06,11,15.700000000001239,87,12735.604999999996
2010-02-06T12:00:00,2010-02-06,12,67.140000000004676,97,5130.8849999999993
2010-02-06T13:00:00,2010-02-06,13,-221.98999999999759,91,83299.775000000009
2010-02-06T14:00:00,2010-02-06,14,410.58000000000379,92,12111.009999999998
2010-02-06T15:00:00,2010-02-06,15,-379.839999999996,102,8559.4849999999988
2010-02-06T16:00:00,2010-02-06,16,-4.0099999999977172,112,6207.6500000000005
2010-02-06T17:00:00,2010-02-06,17,-63.749999999996788,93,18318.574999999997
2010-02-06T18:00:00,2010-02-06,18,-167.52999999999906,99,4736.545
2010-02-06T19:00:00,2010-02-06,19,45.360000000001193,97,10574.145
2010-02-06T20:00:00,2010-02-06,20,-49.440000000013043,58,6363.405
2010-02-06T21:00:00,2010-02-06,21,-81.669999999999931,10,158.52
2010-02-07T08:00:00,2010-02-07,8,29.999999999999996,3,3009.93
2010-02-07T09:00:00,2010-02-07,9,132.13999999999962,31,4982.1100000000006
2010-02-07T10:00:00,2010-02-07,10,454.00000000000171,50,11170.015
2010-02-07T11:00:00,2010-02-07,11,-404.87999999999687,89,14788.705
2010-02-07T12:00:00,2010-02-07,12,-38.8199999999938,131,56467.971999999994
2010-02-07T13:00:00,2010-02-07,13,84.610000000003566,110,7393.975
2010-02-07T14:00:00,2010-02-07,14,107.37000000000455,123,15272.385
2010-02-07T15:00:00,2010-02-07,15,-140.91999999999771,81,27312.835000000006
2010-02-07T16:00:00,2010-02-07,16,173.62000000000197,106,82370.204999999987
2010-02-07T17:00:00,2010-02-07,17,-139.14999999999856,96,5725.1800000000012
2010-02-07T18:00:00,2010-02-07,18,266.53000000000156,91,5301.075
2010-02-07T19:00:00,2010-02-07,19,-469.82000000000011,59,18288.359999999997
2010-02-07T20:00:00,2010-02-07,20,-2.8099999999998175,57,3984.3549999999996
2010-02-07T21:00:00,2010-02-07,21,-51.869999999999983,6,59.940000000000005
2010-02-08T08:00:00,2010-02-08,8,29.99,1,1.0
2010-02-08T09:00:00,2010-02-08,9,70.219999999999715,25,1239.37
2010-02-08T10:00:00,2010-02-08,10,88.770000000000238,45,6411.4799999999987
2010-02-08T11:00:00,2010-02-08,11,-76.399999999999579,46,2607.7500000000005
2010-02-08T12:00:00,2010-02-08,12,39.970000000000482,60,3814.0549999999989
2010-02-08T13:00:00,2010-02-08,13,-19.149999999999579,81,21835.569999999992
2010-02-08T14:00:00,2010-02-08,14,-82.129999999999626,82,5476.5
2010-02-08T15:00:00,2010-02-08,15,110.73000000000039,82,13961.740000000002
2010-02-08T16:00:00,2010-02-08,16,-24.769999999999726,87,6845.93
2010-02-08T17:00:00,2010-02-08,17,146.83000000000072,76,11062.110000000002
2010-02-08T18:00:00,2010-02-08,18,-276.76000000000045,82,23438.655
2010-02-08T19:00:00,2010-02-08,19,19.820000000000498,82,4967.7300000000005
2010-02-08T20:00:00,2010-02-08,20,107.00000000000044,84,5812.9150000000009
2010-02-08T21:00:00,2010-02-08,21,-59.899999999999864,66,1554.0449999999998
2010-02-08T22:00:00,2010-02-08,22,-74.22,5,45.430000000000007
2010-02-09T08:00:00,2010-02-09,8,0.0,1,3.19
2010-02-09T09:00:00,2010-02-09,9,7.815970093361102e-14,25,4182.695
2010-02-09T10:00:00,2010-02-09,10,32.969999999999743,43,912.2299999999999
2010-02-09T11:00:00,2010-02-09,11,-32.969999999999231,65,2158.3700000000003
2010-02-09T12:00:00,2010-02-09,12,442.26000000000079,84,7236.1449999999986
2010-02-09T13:00:00,2010-02-09,13,-355.43999999999915,97,10488.035
2010-02-09T14:00:00,2010-02-09,14,-6.12000000000053,77,6826.27
2010-02-09T15:00:00,2010-02-09,15,95.880000000000223,59,2217.42
2010-02-09T16:00:00,2010-02-09,16,-34.559999998658867,57,761348.32000000018
2010-02-09T17:00:00,2010-02-09,17,41.389999999999965,78,6629.6200000000026
2010-02-09T18:00:00,2010-02-09,18,83.550000000000807,97,11399.319999999996
2010-02-09T19:00:00,2010-02-09,19,-267.57000000000073,87,6469.1499999999978
2010-02-09T20:00:00,2010-02-09,20,62.900000000000063,90,22954.359999999993
2010-02-09T21:00:00,2010-02-09,21,15.170000000000755,91,1514.435
2010-02-09T22:00:00,2010-02-09,22,-77.460000000000065,10,100.92999999999999
2010-02-10T08:00:00,2010-02-10,8,6.7199999999999971,2,9.23
2010-02-10T09:00:00,2010-02-10,9,37.390000000000285,37,7809.825
2010-02-10T10:00:00,2010-02-10,10,-44.110000000000021,54,6280.1450000000023
2010-02-10T11:00:00,2010-02-10,11,64.78999999999985,56,1545.4100000000003
2010-02-10T12:00:00,2010-02-10,12,-34.479999999999222,88,13648.095000000001
2010-02-10T13:00:00,2010-02-10,13,74.839999999999861,96,8354.095
2010-02-10T14:00:00,2010-02-10,14,-82.019999999999683,104,2434.73
2010-02-10T15:00:00,2010-02-10,15,219.9100000000021,104,29445.030000000002
2010-02-10T16:00:00,2010-02-10,16,-185.38999999999925,97,15131.104999999994
2010-02-10T17:00:00,2010-02-10,17,42.820000000000412,65,26784.814999999995
2010-02-10T18:00:00,2010-02-10,18,99.490000000000663,84,4329.115
2010-02-10T19:00:00,2010-02-10,19,173.87000000000086,81,14065.509999999998
2010-02-10T20:00:00,2010-02-10,20,-81.399999999999267,75,1888.2700000000002
2010-02-10T21:00:00,2010-02-10,21,-176.43999999999892,79,4665.5149999999994
2010-02-10T22:00:00,2010-02-10,22,-115.98999999999991,14,207.70999999999998
2010-02-11T08:00:00,2010-02-11,8,0.0,1,2.0
2010-02-11T09:00:00,2010-02-11,9,187.02999999999983,40,6056.295000000001
2010-02-11T10:00:00,2010-02-11,10,11.970000000000923,69,1908.7199999999998
2010-02-11T11:00:00,2010-02-11,11,74.770000000001573,76,9247.3100000000013
2010-02-11T12:00:00,2010-02-11,12,-194.21999999999954,95,9719.645
2010-02-11T13:00:00,2010-02-11,13,46.04000000000201,97,20290.760000000002
2010-02-11T14:00:00,2010-02-11,14,-30.300000000000253,93,14645.459999999997
2010-02-11T15:00:00,2010-02-11,15,-57.6699999999998,76,2826.7950000000005
2010-02-11T16:00:00,2010-02-11,16,42.530000000000854,84,16673.785000000003
2010-02-11T17:00:00,2010-02-11,17,46.980000000001809,91,2801.3
2010-02-11T18:00:00,2010-02-11,18,-29.739999999999966,73,7310.395
2010-02-11T19:00:00,2010-02-11,19,61.610000000000817,108,4037.1099999999997
2010-02-11T20:00:00,2010-02-11,20,-40.3499999999995,61,2943.6
2010-02-11T21:00:00,2010-02-11,21,4.7400000000002933,68,3864.6949999999993
2010-02-11T22:00:00,2010-02-11,22,-123.39,8,113.61
2010-02-12T08:00:00,2010-02-12,8,-1.3322676295501878e-15,3,8.0300000000000011
2010-02-12T09:00:00,2010-02-12,9,80.030000000000072,32,3232.505
2010-02-12T10:00:00,2010-02-12,10,-21.670000000005672,51,2155.845
2010-02-12T11:00:00,2010-02-12,11,354.13000000000108,76,8057.6800000000021
2010-02-12T12:00:00,2010-02-12,12,-284.23999999999796,100,17784.345
2010-02-12T13:00:00,2010-02-12,13,104.76000000000116,118,2663.2230000000004
2010-02-12T14:00:00,2010-02-12,14,-100.80999999999943,74,4956.1600000000008
2010-02-12T15:00:00,2010-02-12,15,74.3500000000024,67,5840.5599999999995
2010-02-12T16:00:00,2010-02-12,16,-34.609999999999815,81,3960.7049999999995
2010-02-12T17:00:00,2010-02-12,17,-43.009999999998243,83,5129.1760000000013
2010-02-12T18:00:00,2010-02-12,18,2.3200000000014711,76,6923.9100000000026
2010-02-12T19:00:00,2010-02-12,19,58.040000000000248,80,2415.92
2010-02-12T20:00:00,2010-02-12,20,-105.77999999999983,85,3231.1700000000005
2010-02-12T21:00:00,2010-02-12,21,-83.509999999999977,71,3071.4900000000002
2010-02-12T22:00:00,2010-02-12,22,1.0658141036401503e-14,6,41.570000000000007
2010-02-13T09:00:00,2010-02-13,9,53.609999999999815,40,6760.705
2010-02-13T10:00:00,2010-02-13,10,213.33999999998815,71,17390.39
2010-02-13T11:00:00,2010-02-13,11,449.35000000000139,94,28402.684999999994
2010-02-13T12:00:00,2010-02-13,12,-281.2000000000001,116,12130.380000000005
2010-02-13T13:00:00,2010-02-13,13,-146.24999999999761,126,11204.489999999998
2010-02-13T14:00:00,2010-02-13,14,70.640000000003056,126,5971.005
2010-02-13T15:00:00,2010-02-13,15,-76.859999999997555,111,16980.400000000005
2010-02-13T16:00:00,2010-02-13,16,19.920000000001266,90,40276.779999999977
2010-02-13T17:00:00,2010-02-13,17,-39.689999999994257,112,48164.304999999993
2010-02-13T18:00:00,2010-02-13,18,75.270000000000763,101,14313.485000000004
2010-02-13T19:00:00,2010-02-13,19,-86.599999999880708,103,32823.005
2010-02-13T20:00:00,2010-02-13,20,-150.64999999999893,90,1870.13
2010-02-13T21:00:00,2010-02-13,21,-100.88,7,85.38
2010-02-14T09:00:00,2010-02-14,9,309.79000000000059,33,1941.4250000000002
2010-02-14T10:00:00,2010-02-14,10,-202.48999999999913,50,2357.02
2010-02-14T11:00:00,2010-02-14,11,163.48000000000124,82,10435.474999999999
2010-02-14T12:00:00,2010-02-14,12,-27.589999999994234,117,8034.545
2010-02-14T13:00:00,2010-02-14,13,-31.979999999998483,119,3385.9600000000005
2010-02-14T14:00:00,2010-02-14,14,-69.199999999996379,102,30479.769999999997
2010-02-14T15:00:00,2010-02-14,15,43.980000000117386,85,32138.499999999989
